Species,Elongation,Circularity,Solidity,Hu1
1. Quercus suber,0.929791,0.86893,0.985556,0.212602
1. Quercus suber,0.474893,0.840223,0.977393,0.190759
1. Quercus suber,0.147982,0.745394,0.944444,0.181201
1. Quercus suber,0.0752791,0.743864,0.951631,0.187622
1. Quercus suber,0.318311,0.548593,0.912367,0.17681
1. Quercus suber,0.793073,0.799176,0.970024,0.177684
1. Quercus suber,0.769518,0.837756,0.977525,0.184508
1. Quercus suber,0.143842,0.842975,0.97849,0.192757
1. Quercus suber,0.149576,0.838013,0.976411,0.177522
2. Salix atrocinerea,1.52849,0.0919343,0.983304,0.204939
2. Salix atrocinerea,0.0387571,0.747967,0.978363,0.190963
2. Salix atrocinerea,0.0718441,0.765601,0.982975,0.20143
2. Salix atrocinerea,1.38463,0.745872,0.973787,0.203259
2. Salix atrocinerea,0.208003,0.722919,0.971695,0.193684
2. Salix atrocinerea,0.00274409,0.729168,0.973139,0.209211
2. Salix atrocinerea,0.143645,0.775144,0.98056,0.195293
2. Salix atrocinerea,0.173963,0.733397,0.971197,0.203879
2. Salix atrocinerea,0.0879448,0.691673,0.980161,0.203908
2. Salix atrocinerea,0.090199,0.789847,0.983625,0.242498
3. Populus nigra,1.50054,0.605666,0.930079,0.231222
3. Populus nigra,1.49379,0.702958,0.953739,0.182848
3. Populus nigra,1.3554,0.63741,0.927658,0.206519
3. Populus nigra,1.45765,0.631568,0.934718,0.191724
3. Populus nigra,1.24349,0.596304,0.907638,0.208425
3. Populus nigra,1.50304,0.601969,0.895606,0.20625
3. Populus nigra,1.48504,0.543102,0.901183,0.21418
3. Populus nigra,1.49157,0.605667,0.894638,0.187829
3. Populus nigra,1.54447,0.589661,0.911035,0.206428
3. Populus nigra,1.56397,0.617362,0.919033,0.194878
4. Alnus sp,1.51224,0.64501,0.955155,0.259773
4. Alnus sp,0.759508,0.77846,0.966746,0.219758
4. Alnus sp,0.41972,0.0713258,0.674251,0.20044
4. Alnus sp,0.692686,0.832944,0.973799,0.19843
4. Alnus sp,0.647028,0.732055,0.952389,0.199326
4. Alnus sp,1.20304,0.227046,0.83704,0.197835
4. Alnus sp,1.23852,0.656487,0.957125,0.234424
5. Quercus robur,0.199238,0.377378,0.825717,0.210415
5. Quercus robur,0.0750691,0.417955,0.813787,0.209379
5. Quercus robur,0.411236,0.358967,0.810557,0.202226
5. Quercus robur,0.218271,0.26234,0.76037,0.214682
5. Quercus robur,0.309315,0.349927,0.807389,0.218847
5. Quercus robur,0.277457,0.308796,0.783492,0.211715
5. Quercus robur,0.834283,0.446842,0.847891,0.198552
5. Quercus robur,0.179324,0.331355,0.810582,0.216845
5. Quercus robur,0.0979543,0.278541,0.794753,0.216802
5. Quercus robur,0.0565873,0.2987,0.812815,0.216553
